Unnamed: 0,id,ball_x,ball_y,H1_x,H1_y,H2_x,H2_y,H3_x,H3_y,H4_x,H4_y,H5_x,H5_y,H6_x,H6_y,H7_x,H7_y,H8_x,H8_y,H9_x,H9_y,H10_x,H10_y,H11_x,H11_y,A12_x,A12_y,A13_x,A13_y,A14_x,A14_y,A15_x,A15_y,A16_x,A16_y,A17_x,A17_y,A18_x,A18_y,A19_x,A19_y,A20_x,A20_y,A21_x,A21_y,A22_x,A22_y
0.0,251,52.5,34.0,44.19,22.83,36.84,8.28,42.74,32.49,52.2,23.36,52.06,43.82,33.58,44.12,10.68,34.14,36.26,19.2,34.84,30.64,45.31,55.14,44.34,40.74,93.28,34.18,53.18,9.61,52.55,18.51,60.58,29.05,55.28,42.35,62.11,35.81,55.61,5.75,70.86,22.83,70.78,39.32,52.84,63.85,52.04,34.43
0.01,252,52.5,34.0,44.19,22.83,36.84,8.27,42.74,32.49,52.21,23.36,52.07,43.83,33.58,44.12,10.68,34.14,36.26,19.2,34.85,30.64,45.31,55.14,44.35,40.74,93.29,34.17,53.17,9.62,52.55,18.52,60.58,29.05,55.27,42.35,62.11,35.81,55.61,5.78,70.87,22.84,70.78,39.32,52.83,63.85,52.04,34.43
0.02,253,52.5,34.01,44.19,22.83,36.84,8.27,42.74,32.49,52.21,23.36,52.08,43.84,33.58,44.12,10.69,34.14,36.27,19.2,34.85,30.64,45.31,55.14,44.37,40.74,93.3,34.16,53.17,9.62,52.55,18.52,60.58,29.05,55.26,42.35,62.11,35.81,55.6,5.82,70.87,22.85,70.78,39.32,52.83,63.84,52.04,34.43
0.03,254,52.5,34.01,44.19,22.82,36.83,8.25,42.74,32.49,52.21,23.36,52.08,43.84,33.58,44.12,10.69,34.14,36.27,19.19,34.85,30.64,45.32,55.14,44.38,40.74,93.3,34.15,53.16,9.63,52.55,18.52,60.58,29.05,55.25,42.35,62.11,35.81,55.59,5.85,70.88,22.85,70.78,39.32,52.83,63.83,52.04,34.43
0.04,255,52.5,34.01,44.18,22.82,36.83,8.24,42.74,32.49,52.21,23.36,52.09,43.85,33.58,44.12,10.7,34.14,36.27,19.19,34.85,30.64,45.32,55.14,44.39,40.74,93.3,34.15,53.15,9.64,52.55,18.51,60.58,29.05,55.24,42.35,62.11,35.81,55.59,5.88,70.88,22.86,70.78,39.32,52.82,63.82,52.04,34.43
0.05,256,52.5,34.02,44.18,22.82,36.83,8.23,42.73,32.49,52.21,23.36,52.09,43.86,33.58,44.12,10.7,34.14,36.27,19.18,34.86,30.64,45.32,55.14,44.4,40.74,93.31,34.15,53.15,9.64,52.54,18.5,60.58,29.05,55.23,42.35,62.11,35.81,55.58,5.9,70.88,22.86,70.77,39.32,52.82,63.81,52.04,34.43
0.06,257,52.49,34.02,44.18,22.81,36.83,8.22,42.73,32.48,52.21,23.36,52.1,43.86,33.58,44.12,10.71,34.13,36.27,19.17,34.86,30.64,45.32,55.14,44.41,40.74,93.31,34.14,53.14,9.65,52.54,18.49,60.58,29.05,55.23,42.34,62.11,35.81,55.58,5.92,70.89,22.86,70.77,39.32,52.83,63.81,52.04,34.42
0.07,258,52.49,34.02,44.18,22.81,36.83,8.22,42.73,32.48,52.21,23.36,52.1,43.87,33.58,44.12,10.71,34.12,36.27,19.17,34.86,30.64,45.32,55.14,44.42,40.74,93.31,34.14,53.13,9.66,52.54,18.49,60.58,29.05,55.22,42.34,62.11,35.81,55.58,5.94,70.89,22.87,70.77,39.32,52.83,63.8,52.05,34.42
0.08,259,52.49,34.03,44.17,22.8,36.83,8.21,42.73,32.48,52.22,23.36,52.12,43.88,33.58,44.12,10.72,34.11,36.28,19.15,34.86,30.64,45.32,55.14,44.43,40.74,93.32,34.13,53.12,9.68,52.53,18.49,60.58,29.05,55.2,42.34,62.11,35.81,55.58,5.97,70.9,22.87,70.77,39.32,52.82,63.79,52.05,34.41
0.09,260,52.49,34.03,44.16,22.79,36.82,8.2,42.72,32.47,52.22,23.36,52.14,43.88,33.58,44.12,10.72,34.1,36.28,19.14,34.86,30.64,45.32,55.14,44.44,40.74,93.32,34.12,53.11,9.7,52.52,18.48,60.58,29.05,55.18,42.33,62.11,35.81,55.57,6.01,70.9,22.88,70.76,39.32,52.82,63.79,52.05,34.4
